datetime,Flagstaff Station,Southern Cross Station,Flinders St Station Underpass
2012-01-23 09:00:00,2088.0,856.0,1685.0
2012-01-23 10:00:00,798.0,332.0,1142.0
2012-01-23 11:00:00,677.0,327.0,1330.0
2012-01-23 12:00:00,919.0,912.0,2029.0
2012-01-23 13:00:00,1304.0,853.0,2159.0
2012-01-23 14:00:00,716.0,407.0,1540.0
2012-01-23 15:00:00,984.0,444.0,1691.0
2012-01-23 16:00:00,1900.0,1091.0,2369.0
2012-01-23 17:00:00,4074.0,2404.0,4081.0
2012-01-23 18:00:00,1608.0,917.0,2322.0
2012-01-23 19:00:00,478.0,270.0,1376.0
2012-01-23 20:00:00,226.0,106.0,915.0
2012-01-23 21:00:00,125.0,92.0,916.0
2012-01-23 22:00:00,56.0,61.0,717.0
2012-01-23 23:00:00,48.0,31.0,555.0
2012-01-24 00:00:00,35.0,18.0,232.0
2012-01-24 01:00:00,7.0,18.0,135.0
2012-01-24 02:00:00,11.0,8.0,51.0
2012-01-24 03:00:00,1.0,6.0,19.0
2012-01-24 04:00:00,4.0,1.0,50.0
2012-01-24 05:00:00,75.0,36.0,117.0
2012-01-24 06:00:00,492.0,424.0,462.0
2012-01-24 07:00:00,1891.0,1069.0,1375.0
2012-01-24 08:00:00,5357.0,2105.0,3525.0
2012-01-24 09:00:00,2111.0,804.0,1680.0
2012-01-24 10:00:00,886.0,423.0,1182.0
2012-01-24 11:00:00,697.0,387.0,1336.0
2012-01-24 12:00:00,1018.0,883.0,2106.0
2012-01-24 13:00:00,1304.0,824.0,2216.0
2012-01-24 14:00:00,793.0,400.0,1644.0
2012-01-24 15:00:00,892.0,586.0,1670.0
2012-01-24 16:00:00,1859.0,1196.0,2176.0
2012-01-24 17:00:00,3958.0,2216.0,3744.0
2012-01-24 18:00:00,1636.0,1010.0,2266.0
2012-01-24 19:00:00,488.0,339.0,1243.0
2012-01-24 20:00:00,249.0,145.0,1025.0
2012-01-24 21:00:00,149.0,79.0,918.0
2012-01-24 22:00:00,78.0,70.0,732.0
2012-01-24 23:00:00,36.0,31.0,485.0
2012-01-25 00:00:00,31.0,21.0,301.0
2012-01-25 01:00:00,6.0,19.0,66.0
2012-01-25 02:00:00,5.0,8.0,24.0
2012-01-25 03:00:00,7.0,3.0,26.0
2012-01-25 04:00:00,2.0,7.0,38.0
2012-01-25 05:00:00,69.0,55.0,111.0
2012-01-25 06:00:00,552.0,381.0,447.0
2012-01-25 07:00:00,2005.0,981.0,1396.0
2012-01-25 08:00:00,4994.0,2345.0,3257.0
2012-01-25 09:00:00,2100.0,917.0,1711.0
2012-01-25 10:00:00,805.0,369.0,1196.0
2012-01-25 11:00:00,644.0,371.0,1347.0
2012-01-25 12:00:00,933.0,930.0,2389.0
2012-01-25 13:00:00,1320.0,891.0,2433.0
2012-01-25 14:00:00,921.0,580.0,1998.0
2012-01-25 15:00:00,1035.0,436.0,1915.0
2012-01-25 16:00:00,1859.0,1184.0,2432.0
2012-01-25 17:00:00,3558.0,2021.0,3983.0
2012-01-25 18:00:00,1543.0,893.0,2431.0
2012-01-25 19:00:00,585.0,335.0,1515.0
2012-01-25 20:00:00,295.0,151.0,1171.0
2012-01-25 21:00:00,230.0,78.0,1034.0
2012-01-25 22:00:00,154.0,68.0,1020.0
2012-01-25 23:00:00,97.0,49.0,853.0
2012-01-26 00:00:00,64.0,31.0,378.0
2012-01-26 01:00:00,19.0,25.0,168.0
2012-01-26 02:00:00,25.0,9.0,137.0
2012-01-26 03:00:00,3.0,8.0,43.0
2012-01-26 04:00:00,9.0,1.0,99.0
2012-01-26 05:00:00,6.0,8.0,103.0
2012-01-26 06:00:00,14.0,23.0,118.0
2012-01-26 07:00:00,11.0,39.0,201.0
2012-01-26 08:00:00,82.0,47.0,351.0
2012-01-26 09:00:00,63.0,61.0,632.0
2012-01-26 10:00:00,70.0,81.0,1002.0
2012-01-26 11:00:00,92.0,113.0,1336.0
2012-01-26 12:00:00,57.0,83.0,1683.0
2012-01-26 13:00:00,85.0,88.0,1613.0
2012-01-26 14:00:00,61.0,111.0,1894.0
2012-01-26 15:00:00,71.0,114.0,2114.0
2012-01-26 16:00:00,59.0,122.0,2016.0
2012-01-26 17:00:00,106.0,88.0,1878.0
2012-01-26 18:00:00,49.0,100.0,1712.0
2012-01-26 19:00:00,35.0,82.0,1344.0
2012-01-26 20:00:00,69.0,63.0,1155.0
2012-01-26 21:00:00,45.0,72.0,1794.0
2012-01-26 22:00:00,40.0,62.0,1079.0
2012-01-26 23:00:00,19.0,68.0,815.0
2012-01-27 00:00:00,28.0,44.0,388.0
2012-01-27 01:00:00,7.0,18.0,171.0
2012-01-27 02:00:00,12.0,13.0,54.0
2012-01-27 03:00:00,7.0,1.0,33.0
2012-01-27 04:00:00,1.0,6.0,79.0
2012-01-27 05:00:00,48.0,18.0,102.0
2012-01-27 06:00:00,337.0,206.0,315.0
2012-01-27 07:00:00,1284.0,660.0,1046.0
2012-01-27 08:00:00,3889.0,1483.0,2335.0
2012-01-27 09:00:00,1693.0,608.0,1427.0
2012-01-27 10:00:00,739.0,291.0,1153.0
2012-01-27 11:00:00,659.0,268.0,1545.0
2012-01-27 12:00:00,845.0,825.0,2440.0
2012-01-27 13:00:00,1108.0,781.0,2335.0
2012-01-27 14:00:00,773.0,338.0,2108.0
2012-01-27 15:00:00,933.0,378.0,2320.0
2012-01-27 16:00:00,1657.0,963.0,2637.0
2012-01-27 17:00:00,2452.0,1302.0,3186.0
2012-01-27 18:00:00,808.0,488.0,2158.0
2012-01-27 19:00:00,306.0,194.0,1557.0
2012-01-27 20:00:00,199.0,97.0,1250.0
2012-01-27 21:00:00,134.0,88.0,1281.0
2012-01-27 22:00:00,74.0,71.0,1143.0
2012-01-27 23:00:00,56.0,48.0,1005.0
2012-01-28 00:00:00,40.0,24.0,521.0
2012-01-28 01:00:00,24.0,35.0,387.0
2012-01-28 02:00:00,11.0,7.0,150.0
2012-01-28 03:00:00,4.0,4.0,114.0
2012-01-28 04:00:00,12.0,5.0,80.0
2012-01-28 05:00:00,6.0,9.0,91.0
2012-01-28 06:00:00,13.0,20.0,138.0
2012-01-28 07:00:00,14.0,32.0,187.0
2012-01-28 08:00:00,40.0,59.0,310.0
2012-01-28 09:00:00,44.0,75.0,623.0
2012-01-28 10:00:00,50.0,116.0,869.0
2012-01-28 11:00:00,49.0,122.0,1274.0
2012-01-28 12:00:00,50.0,85.0,1498.0
2012-01-28 13:00:00,71.0,105.0,1547.0
2012-01-28 14:00:00,65.0,122.0,1721.0
2012-01-28 15:00:00,105.0,120.0,1784.0
2012-01-28 16:00:00,39.0,92.0,1758.0
2012-01-28 17:00:00,67.0,87.0,1674.0
2012-01-28 18:00:00,62.0,103.0,1440.0
2012-01-28 19:00:00,59.0,94.0,1301.0
2012-01-28 20:00:00,27.0,79.0,1283.0
2012-01-28 21:00:00,44.0,82.0,1353.0
2012-01-28 22:00:00,74.0,67.0,1440.0
2012-01-28 23:00:00,51.0,63.0,1427.0
2012-01-29 00:00:00,28.0,38.0,857.0
2012-01-29 01:00:00,14.0,21.0,414.0
2012-01-29 02:00:00,18.0,13.0,300.0
2012-01-29 03:00:00,10.0,6.0,185.0
2012-01-29 04:00:00,23.0,15.0,97.0
2012-01-29 05:00:00,6.0,1.0,69.0
2012-01-29 06:00:00,8.0,6.0,72.0
2012-01-29 07:00:00,16.0,23.0,188.0
2012-01-29 08:00:00,30.0,47.0,305.0
2012-01-29 09:00:00,35.0,59.0,594.0
2012-01-29 10:00:00,40.0,87.0,944.0
2012-01-29 11:00:00,47.0,95.0,1463.0
2012-01-29 12:00:00,32.0,54.0,1572.0
2012-01-29 13:00:00,61.0,43.0,1643.0
2012-01-29 14:00:00,52.0,80.0,1816.0
2012-01-29 15:00:00,44.0,75.0,1826.0
2012-01-29 16:00:00,42.0,82.0,1840.0
2012-01-29 17:00:00,36.0,82.0,1501.0
2012-01-29 18:00:00,45.0,91.0,1196.0
2012-01-29 19:00:00,29.0,62.0,986.0
2012-01-29 20:00:00,32.0,42.0,710.0
2012-01-29 21:00:00,36.0,32.0,706.0
2012-01-29 22:00:00,25.0,52.0,631.0
2012-01-29 23:00:00,29.0,46.0,575.0
2012-01-30 00:00:00,3.0,14.0,220.0
2012-01-30 01:00:00,5.0,3.0,98.0
2012-01-30 02:00:00,8.0,15.0,149.0
2012-01-30 03:00:00,8.0,7.0,39.0
2012-01-30 04:00:00,2.0,2.0,30.0
2012-01-30 05:00:00,69.0,39.0,117.0
2012-01-30 06:00:00,496.0,361.0,406.0
2012-01-30 07:00:00,1688.0,979.0,1241.0
2012-01-30 08:00:00,4912.0,2351.0,3154.0
2012-01-30 09:00:00,2608.0,1085.0,1623.0
2012-01-30 10:00:00,978.0,410.0,949.0
2012-01-30 11:00:00,672.0,317.0,1103.0
2012-01-30 12:00:00,1004.0,865.0,1925.0
2012-01-30 13:00:00,1113.0,789.0,2247.0
2012-01-30 14:00:00,809.0,363.0,1557.0
2012-01-30 15:00:00,1048.0,458.0,1663.0
2012-01-30 16:00:00,1919.0,1134.0,2179.0
2012-01-30 17:00:00,3916.0,2171.0,3898.0
2012-01-30 18:00:00,1666.0,842.0,2128.0
2012-01-30 19:00:00,517.0,274.0,1180.0
2012-01-30 20:00:00,253.0,125.0,840.0
2012-01-30 21:00:00,111.0,75.0,795.0
2012-01-30 22:00:00,64.0,44.0,518.0
2012-01-30 23:00:00,32.0,18.0,303.0
2012-01-31 00:00:00,11.0,10.0,112.0
2012-01-31 01:00:00,1.0,13.0,71.0
2012-01-31 02:00:00,11.0,4.0,24.0
2012-01-31 03:00:00,2.0,3.0,28.0
2012-01-31 04:00:00,1.0,1.0,35.0
2012-01-31 05:00:00,66.0,49.0,102.0
2012-01-31 06:00:00,532.0,410.0,477.0
2012-01-31 07:00:00,1862.0,1057.0,1358.0
2012-01-31 08:00:00,5380.0,2277.0,3397.0
2012-01-31 09:00:00,2475.0,925.0,1613.0
2012-01-31 10:00:00,897.0,328.0,879.0
2012-01-31 11:00:00,650.0,302.0,987.0
2012-01-31 12:00:00,938.0,912.0,1868.0
2012-01-31 13:00:00,1206.0,818.0,2038.0
2012-01-31 14:00:00,775.0,435.0,1711.0
2012-01-31 15:00:00,1032.0,416.0,1656.0
2012-01-31 16:00:00,1968.0,1192.0,2309.0
2012-01-31 17:00:00,4018.0,2102.0,3930.0
2012-01-31 18:00:00,1696.0,916.0,2221.0
2012-01-31 19:00:00,548.0,321.0,1026.0
2012-01-31 20:00:00,224.0,153.0,713.0
2012-01-31 21:00:00,141.0,69.0,754.0
2012-01-31 22:00:00,66.0,66.0,534.0
2012-01-31 23:00:00,52.0,32.0,415.0
2012-02-01 00:00:00,27.0,10.0,224.0
2012-02-01 01:00:00,12.0,2.0,38.0
2012-02-01 02:00:00,9.0,0.0,32.0
2012-02-01 03:00:00,3.0,0.0,32.0
2012-02-01 04:00:00,6.0,4.0,25.0
2012-02-01 05:00:00,73.0,61.0,110.0
2012-02-01 06:00:00,575.0,427.0,447.0
2012-02-01 07:00:00,1937.0,1136.0,1499.0
2012-02-01 08:00:00,5351.0,2273.0,3426.0
2012-02-01 09:00:00,2457.0,897.0,1700.0
2012-02-01 10:00:00,920.0,377.0,938.0
2012-02-01 11:00:00,709.0,349.0,1090.0
2012-02-01 12:00:00,1126.0,941.0,2031.0
2012-02-01 13:00:00,1387.0,881.0,2357.0
2012-02-01 14:00:00,874.0,472.0,1790.0
2012-02-01 15:00:00,1151.0,546.0,1674.0
2012-02-01 16:00:00,2037.0,1232.0,2241.0
2012-02-01 17:00:00,4005.0,2355.0,3938.0
2012-02-01 18:00:00,1828.0,952.0,2311.0
2012-02-01 19:00:00,586.0,265.0,1157.0
2012-02-01 20:00:00,317.0,218.0,869.0
2012-02-01 21:00:00,172.0,97.0,822.0
2012-02-01 22:00:00,95.0,62.0,695.0
2012-02-01 23:00:00,51.0,47.0,457.0
2012-02-02 00:00:00,24.0,15.0,164.0
2012-02-02 01:00:00,7.0,1.0,98.0
2012-02-02 02:00:00,7.0,3.0,24.0
2012-02-02 03:00:00,1.0,0.0,31.0
2012-02-02 04:00:00,2.0,3.0,48.0
2012-02-02 05:00:00,61.0,45.0,100.0
2012-02-02 06:00:00,521.0,422.0,462.0
2012-02-02 07:00:00,1949.0,1157.0,1372.0
2012-02-02 08:00:00,4982.0,2275.0,3438.0
2012-02-02 09:00:00,2571.0,992.0,1657.0
2012-02-02 10:00:00,1030.0,397.0,917.0
2012-02-02 11:00:00,742.0,391.0,1079.0
2012-02-02 12:00:00,1012.0,980.0,2010.0
2012-02-02 13:00:00,1412.0,973.0,2351.0
2012-02-02 14:00:00,868.0,504.0,1764.0
2012-02-02 15:00:00,1099.0,593.0,1630.0
2012-02-02 16:00:00,1991.0,1281.0,2234.0
2012-02-02 17:00:00,3953.0,2387.0,3916.0
2012-02-02 18:00:00,1668.0,933.0,2344.0
2012-02-02 19:00:00,505.0,294.0,1274.0
2012-02-02 20:00:00,233.0,142.0,978.0
2012-02-02 21:00:00,189.0,91.0,993.0
2012-02-02 22:00:00,103.0,63.0,780.0
2012-02-02 23:00:00,42.0,45.0,596.0
2012-02-03 00:00:00,31.0,25.0,213.0
2012-02-03 01:00:00,10.0,8.0,85.0
2012-02-03 02:00:00,21.0,9.0,69.0
2012-02-03 03:00:00,6.0,5.0,25.0
2012-02-03 04:00:00,2.0,2.0,73.0
2012-02-03 05:00:00,68.0,44.0,109.0
2012-02-03 06:00:00,552.0,459.0,427.0
2012-02-03 07:00:00,1885.0,1081.0,1486.0
2012-02-03 08:00:00,5108.0,2309.0,3434.0
2012-02-03 09:00:00,2369.0,958.0,1586.0
2012-02-03 10:00:00,1007.0,406.0,1006.0
2012-02-03 11:00:00,708.0,445.0,1219.0
2012-02-03 12:00:00,1063.0,1036.0,2147.0
2012-02-03 13:00:00,1403.0,1022.0,2119.0
2012-02-03 14:00:00,945.0,511.0,1881.0
2012-02-03 15:00:00,1055.0,644.0,1821.0
2012-02-03 16:00:00,1940.0,1191.0,2468.0
2012-02-03 17:00:00,3327.0,1949.0,3862.0
2012-02-03 18:00:00,1366.0,766.0,2551.0
2012-02-03 19:00:00,505.0,285.0,1545.0
2012-02-03 20:00:00,272.0,146.0,1261.0
2012-02-03 21:00:00,162.0,124.0,1259.0
2012-02-03 22:00:00,92.0,96.0,1174.0
2012-02-03 23:00:00,101.0,102.0,1165.0
2012-02-04 00:00:00,59.0,45.0,854.0
2012-02-04 01:00:00,12.0,17.0,345.0
2012-02-04 02:00:00,44.0,12.0,211.0
2012-02-04 03:00:00,22.0,1.0,151.0
2012-02-04 04:00:00,4.0,6.0,122.0
2012-02-04 05:00:00,14.0,18.0,96.0
2012-02-04 06:00:00,11.0,63.0,142.0
2012-02-04 07:00:00,24.0,72.0,199.0
2012-02-04 08:00:00,65.0,79.0,339.0
2012-02-04 09:00:00,83.0,80.0,558.0
2012-02-04 10:00:00,86.0,95.0,793.0
2012-02-04 11:00:00,66.0,113.0,1206.0
2012-02-04 12:00:00,103.0,121.0,1313.0
2012-02-04 13:00:00,137.0,107.0,1433.0
2012-02-04 14:00:00,86.0,151.0,1392.0
2012-02-04 15:00:00,67.0,124.0,1571.0
2012-02-04 16:00:00,63.0,98.0,1537.0
2012-02-04 17:00:00,46.0,138.0,1800.0
2012-02-04 18:00:00,68.0,131.0,1573.0
2012-02-04 19:00:00,47.0,72.0,1140.0
2012-02-04 20:00:00,37.0,62.0,1096.0
2012-02-04 21:00:00,36.0,76.0,1168.0
2012-02-04 22:00:00,42.0,76.0,1504.0
2012-02-04 23:00:00,93.0,61.0,1213.0
2012-02-05 00:00:00,44.0,31.0,845.0
2012-02-05 01:00:00,32.0,23.0,328.0
2012-02-05 02:00:00,17.0,17.0,273.0
2012-02-05 03:00:00,20.0,14.0,202.0
2012-02-05 04:00:00,11.0,19.0,98.0
2012-02-05 05:00:00,17.0,10.0,41.0
2012-02-05 06:00:00,3.0,7.0,51.0
2012-02-05 07:00:00,9.0,25.0,177.0
2012-02-05 08:00:00,38.0,33.0,332.0
2012-02-05 09:00:00,61.0,87.0,470.0
2012-02-05 10:00:00,46.0,108.0,791.0
2012-02-05 11:00:00,77.0,89.0,1040.0
2012-02-05 12:00:00,62.0,70.0,1110.0
2012-02-05 13:00:00,37.0,94.0,1319.0
2012-02-05 14:00:00,52.0,71.0,1296.0
2012-02-05 15:00:00,48.0,38.0,1240.0
2012-02-05 16:00:00,48.0,63.0,1048.0
2012-02-05 17:00:00,41.0,53.0,876.0
2012-02-05 18:00:00,36.0,52.0,767.0
2012-02-05 19:00:00,46.0,68.0,613.0
2012-02-05 20:00:00,49.0,64.0,615.0
2012-02-05 21:00:00,23.0,34.0,599.0
2012-02-05 22:00:00,26.0,32.0,464.0
2012-02-05 23:00:00,31.0,36.0,403.0
2012-02-06 00:00:00,7.0,5.0,166.0
2012-02-06 01:00:00,5.0,5.0,74.0
2012-02-06 02:00:00,0.0,0.0,36.0
2012-02-06 03:00:00,3.0,0.0,14.0
2012-02-06 04:00:00,2.0,2.0,39.0
2012-02-06 05:00:00,68.0,43.0,121.0
2012-02-06 06:00:00,499.0,473.0,488.0
2012-02-06 07:00:00,1763.0,1186.0,1350.0
2012-02-06 08:00:00,5592.0,2326.0,3451.0
2012-02-06 09:00:00,2620.0,1047.0,1777.0
2012-02-06 10:00:00,1092.0,389.0,998.0
2012-02-06 11:00:00,754.0,314.0,1055.0
2012-02-06 12:00:00,1073.0,925.0,1916.0
2012-02-06 13:00:00,1411.0,859.0,2018.0
2012-02-06 14:00:00,988.0,467.0,1605.0
2012-02-06 15:00:00,1179.0,591.0,1649.0
2012-02-06 16:00:00,2099.0,1218.0,2219.0
2012-02-06 17:00:00,4195.0,2496.0,4098.0
2012-02-06 18:00:00,1749.0,946.0,2359.0
2012-02-06 19:00:00,543.0,276.0,1220.0
2012-02-06 20:00:00,253.0,173.0,894.0
2012-02-06 21:00:00,120.0,84.0,841.0
2012-02-06 22:00:00,68.0,49.0,618.0
2012-02-06 23:00:00,42.0,26.0,411.0
2012-02-07 00:00:00,29.0,3.0,184.0
2012-02-07 01:00:00,6.0,2.0,62.0
2012-02-07 02:00:00,4.0,2.0,31.0
2012-02-07 03:00:00,3.0,4.0,30.0
2012-02-07 04:00:00,1.0,4.0,43.0
2012-02-07 05:00:00,71.0,49.0,121.0
2012-02-07 06:00:00,571.0,476.0,526.0
2012-02-07 07:00:00,2063.0,1244.0,1509.0
2012-02-07 08:00:00,5610.0,2531.0,3704.0
2012-02-07 09:00:00,2747.0,1017.0,1650.0
2012-02-07 10:00:00,1095.0,344.0,899.0
2012-02-07 11:00:00,896.0,335.0,951.0
2012-02-07 12:00:00,1192.0,883.0,2080.0
2012-02-07 13:00:00,1459.0,813.0,2131.0
2012-02-07 14:00:00,993.0,440.0,1520.0
2012-02-07 15:00:00,1092.0,612.0,1686.0
2012-02-07 16:00:00,2149.0,1191.0,2227.0
2012-02-07 17:00:00,4041.0,2294.0,4003.0
2012-02-07 18:00:00,1790.0,947.0,2451.0
2012-02-07 19:00:00,580.0,295.0,1221.0
2012-02-07 20:00:00,259.0,144.0,856.0
2012-02-07 21:00:00,189.0,110.0,787.0
2012-02-07 22:00:00,88.0,40.0,549.0
2012-02-07 23:00:00,75.0,28.0,424.0
2012-02-08 00:00:00,17.0,8.0,158.0
2012-02-08 01:00:00,11.0,1.0,69.0
2012-02-08 02:00:00,1.0,12.0,22.0
2012-02-08 03:00:00,6.0,1.0,27.0
2012-02-08 04:00:00,15.0,2.0,53.0
2012-02-08 05:00:00,69.0,55.0,124.0
2012-02-08 06:00:00,575.0,455.0,529.0
2012-02-08 07:00:00,1900.0,1124.0,1454.0
2012-02-08 08:00:00,5382.0,2369.0,3598.0
2012-02-08 09:00:00,2887.0,1096.0,1785.0
2012-02-08 10:00:00,961.0,394.0,927.0
2012-02-08 11:00:00,866.0,370.0,1054.0
2012-02-08 12:00:00,1139.0,967.0,1987.0
2012-02-08 13:00:00,1570.0,867.0,2124.0
2012-02-08 14:00:00,986.0,426.0,1712.0
2012-02-08 15:00:00,1187.0,547.0,1680.0
2012-02-08 16:00:00,2209.0,1221.0,2156.0
2012-02-08 17:00:00,3957.0,2373.0,4049.0
2012-02-08 18:00:00,1728.0,988.0,2404.0
2012-02-08 19:00:00,565.0,323.0,1315.0
2012-02-08 20:00:00,293.0,123.0,919.0
2012-02-08 21:00:00,195.0,103.0,953.0
2012-02-08 22:00:00,106.0,48.0,670.0
2012-02-08 23:00:00,78.0,33.0,475.0
2012-02-09 00:00:00,24.0,7.0,178.0
2012-02-09 01:00:00,11.0,3.0,66.0
2012-02-09 02:00:00,5.0,1.0,29.0
2012-02-09 03:00:00,4.0,2.0,20.0
2012-02-09 04:00:00,1.0,2.0,47.0
2012-02-09 05:00:00,72.0,37.0,106.0
2012-02-09 06:00:00,562.0,485.0,495.0
2012-02-09 07:00:00,1893.0,1164.0,1495.0
2012-02-09 08:00:00,5548.0,2321.0,3519.0
2012-02-09 09:00:00,2809.0,1123.0,1848.0
2012-02-09 10:00:00,1093.0,448.0,1011.0
2012-02-09 11:00:00,808.0,366.0,1026.0
2012-02-09 12:00:00,1216.0,997.0,2048.0
2012-02-09 13:00:00,1591.0,885.0,2285.0
2012-02-09 14:00:00,1021.0,446.0,1863.0
2012-02-09 15:00:00,1199.0,573.0,1731.0
2012-02-09 16:00:00,2242.0,1254.0,2387.0
2012-02-09 17:00:00,3905.0,2304.0,3994.0
2012-02-09 18:00:00,1670.0,922.0,2273.0
2012-02-09 19:00:00,577.0,334.0,1329.0
2012-02-09 20:00:00,274.0,163.0,1049.0
2012-02-09 21:00:00,215.0,92.0,899.0
2012-02-09 22:00:00,103.0,70.0,736.0
2012-02-09 23:00:00,63.0,45.0,465.0
2012-02-10 00:00:00,21.0,28.0,187.0
2012-02-10 01:00:00,12.0,11.0,111.0
2012-02-10 02:00:00,4.0,7.0,56.0
2012-02-10 03:00:00,5.0,6.0,53.0
2012-02-10 04:00:00,9.0,0.0,77.0
2012-02-10 05:00:00,82.0,39.0,121.0
2012-02-10 06:00:00,545.0,429.0,467.0
2012-02-10 07:00:00,1864.0,1123.0,1369.0
2012-02-10 08:00:00,5199.0,2360.0,3371.0
2012-02-10 09:00:00,2417.0,1154.0,1622.0
2012-02-10 10:00:00,987.0,402.0,1050.0
2012-02-10 11:00:00,763.0,400.0,1086.0
2012-02-10 12:00:00,1223.0,1058.0,2184.0
2012-02-10 13:00:00,1394.0,1033.0,2339.0
2012-02-10 14:00:00,1014.0,529.0,1787.0
2012-02-10 15:00:00,1120.0,624.0,1690.0
2012-02-10 16:00:00,2000.0,1240.0,2460.0
2012-02-10 17:00:00,3490.0,2111.0,3962.0
2012-02-10 18:00:00,1283.0,821.0,2458.0
2012-02-10 19:00:00,443.0,260.0,1594.0
2012-02-10 20:00:00,239.0,172.0,1254.0
2012-02-10 21:00:00,149.0,114.0,1227.0
2012-02-10 22:00:00,107.0,69.0,1162.0
2012-02-10 23:00:00,55.0,51.0,1031.0
2012-02-11 00:00:00,36.0,29.0,569.0
2012-02-11 01:00:00,12.0,6.0,259.0
2012-02-11 02:00:00,15.0,9.0,144.0
2012-02-11 03:00:00,8.0,7.0,83.0
2012-02-11 04:00:00,5.0,7.0,80.0
2012-02-11 05:00:00,6.0,11.0,88.0
2012-02-11 06:00:00,12.0,71.0,123.0
2012-02-11 07:00:00,24.0,56.0,164.0
2012-02-11 08:00:00,48.0,66.0,333.0
2012-02-11 09:00:00,72.0,107.0,508.0
2012-02-11 10:00:00,76.0,95.0,752.0
2012-02-11 11:00:00,60.0,105.0,998.0
2012-02-11 12:00:00,62.0,109.0,1069.0
2012-02-11 13:00:00,96.0,111.0,1318.0
2012-02-11 14:00:00,84.0,152.0,1393.0
2012-02-11 15:00:00,62.0,121.0,1527.0
2012-02-11 16:00:00,44.0,171.0,1635.0
2012-02-11 17:00:00,69.0,116.0,1505.0
2012-02-11 18:00:00,66.0,110.0,1430.0
2012-02-11 19:00:00,51.0,76.0,1252.0
2012-02-11 20:00:00,59.0,104.0,1112.0
2012-02-11 21:00:00,57.0,59.0,1054.0
2012-02-11 22:00:00,143.0,87.0,987.0
2012-02-11 23:00:00,69.0,62.0,1059.0
2012-02-12 00:00:00,48.0,77.0,875.0
2012-02-12 01:00:00,44.0,6.0,396.0
2012-02-12 02:00:00,20.0,8.0,212.0
2012-02-12 03:00:00,20.0,18.0,198.0
2012-02-12 04:00:00,14.0,13.0,101.0
2012-02-12 05:00:00,6.0,9.0,76.0
2012-02-12 06:00:00,5.0,5.0,73.0
2012-02-12 07:00:00,12.0,23.0,163.0
2012-02-12 08:00:00,13.0,40.0,299.0
2012-02-12 09:00:00,54.0,93.0,482.0
2012-02-12 10:00:00,91.0,91.0,718.0
2012-02-12 11:00:00,66.0,85.0,995.0
2012-02-12 12:00:00,69.0,84.0,1194.0
2012-02-12 13:00:00,77.0,84.0,1334.0
2012-02-12 14:00:00,69.0,79.0,1401.0
2012-02-12 15:00:00,59.0,95.0,1417.0
2012-02-12 16:00:00,44.0,69.0,1240.0
2012-02-12 17:00:00,43.0,79.0,1096.0
2012-02-12 18:00:00,28.0,80.0,988.0
2012-02-12 19:00:00,45.0,45.0,859.0
2012-02-12 20:00:00,29.0,49.0,749.0
2012-02-12 21:00:00,44.0,34.0,821.0
2012-02-12 22:00:00,28.0,45.0,480.0
2012-02-12 23:00:00,14.0,22.0,339.0
2012-02-13 00:00:00,6.0,5.0,136.0
2012-02-13 01:00:00,4.0,2.0,59.0
2012-02-13 02:00:00,1.0,0.0,32.0
2012-02-13 03:00:00,5.0,0.0,7.0
2012-02-13 04:00:00,2.0,0.0,42.0
2012-02-13 05:00:00,64.0,25.0,107.0
2012-02-13 06:00:00,446.0,249.0,411.0
2012-02-13 07:00:00,1822.0,1224.0,1308.0
2012-02-13 08:00:00,5477.0,2483.0,3607.0
2012-02-13 09:00:00,2747.0,1215.0,1794.0
2012-02-13 10:00:00,947.0,363.0,1035.0
2012-02-13 11:00:00,790.0,311.0,1039.0
2012-02-13 12:00:00,1158.0,948.0,2007.0
2012-02-13 13:00:00,1330.0,987.0,2230.0
2012-02-13 14:00:00,836.0,405.0,1641.0
2012-02-13 15:00:00,1091.0,425.0,1646.0
2012-02-13 16:00:00,2182.0,1323.0,2182.0
2012-02-13 17:00:00,4205.0,2396.0,4069.0
2012-02-13 18:00:00,1602.0,932.0,2338.0
2012-02-13 19:00:00,512.0,251.0,1107.0
2012-02-13 20:00:00,208.0,130.0,807.0
2012-02-13 21:00:00,113.0,79.0,791.0
2012-02-13 22:00:00,53.0,57.0,589.0
2012-02-13 23:00:00,33.0,38.0,398.0
2012-02-14 00:00:00,17.0,6.0,153.0
2012-02-14 01:00:00,2.0,3.0,80.0
2012-02-14 02:00:00,0.0,0.0,26.0
2012-02-14 03:00:00,1.0,0.0,25.0
2012-02-14 04:00:00,1.0,2.0,45.0
2012-02-14 05:00:00,73.0,46.0,109.0
2012-02-14 06:00:00,567.0,511.0,543.0
2012-02-14 07:00:00,1945.0,1225.0,1508.0
2012-02-14 08:00:00,5659.0,2625.0,3692.0
2012-02-14 09:00:00,2800.0,1161.0,1513.0
2012-02-14 10:00:00,1034.0,377.0,990.0
2012-02-14 11:00:00,780.0,355.0,1147.0
2012-02-14 12:00:00,1329.0,1071.0,2281.0
2012-02-14 13:00:00,1554.0,956.0,2471.0
2012-02-14 14:00:00,987.0,528.0,1738.0
2012-02-14 15:00:00,1147.0,611.0,1832.0
2012-02-14 16:00:00,2407.0,1398.0,2378.0
2012-02-14 17:00:00,4296.0,2760.0,4223.0
2012-02-14 18:00:00,1664.0,921.0,2383.0
